DATE,JCXFE_PC1_UNRATE_NROU,FEDFUNDS
1989-04-01,8.0675986666666667,9.7266666666666667
1989-07-01,7.4172266666666667,9.0833333333333333
1989-10-01,6.9531768649800618,8.6133333333333333
1990-01-01,7.0918600000000006,8.2500000000000000
1990-04-01,7.3589422765604657,8.2433333333333333
1990-07-01,7.3844424925231930,8.1600000000000000
1990-10-01,6.8154330842081707,7.7433333333333333
1991-01-01,5.9206505726623535,6.4266666666666667
1991-04-01,5.1377696666666662,5.8633333333333333
1991-07-01,4.9146443333333333,5.6433333333333333
1991-10-01,4.5841739999999995,4.8166666666666667
1992-01-01,4.1126748676045733,4.0233333333333333
1992-04-01,3.7627239999999990,3.7700000000000000
1992-07-01,3.2409106666666657,3.2566666666666667
1992-10-01,3.4085093333333333,3.0366666666666667
1993-01-01,3.5123666666666667,3.0400000000000000
1993-04-01,3.6452578629048663,3.0000000000000000
1993-07-01,3.8476345362854000,3.0600000000000000
1993-10-01,3.6664581011454267,2.9900000000000000
1994-01-01,3.3599418953450523,3.2133333333333333
1994-04-01,3.5813200000000000,3.9400000000000000
1994-07-01,3.7688930000000000,4.4866666666666667
1994-10-01,4.1137226666666677,5.1666666666666667
1995-01-01,4.3772853333333333,5.8100000000000000
1995-04-01,4.0459498180135093,6.0200000000000000
1995-07-01,3.9112243333333333,5.7966666666666667
1995-10-01,3.9917033333333333,5.7200000000000000
1996-01-01,3.8150726666666667,5.3633333333333333
1996-04-01,3.6583144917297360,5.2433333333333333
1996-07-01,3.8516907680257163,5.3066666666666667
1996-10-01,3.8781702727762857,5.2800000000000000
1997-01-01,3.9683976666666667,5.2766666666666667
1997-04-01,4.2642943818664550,5.5233333333333333
1997-07-01,4.0478588730367023,5.5333333333333333
1997-10-01,3.8562983333333333,5.5066666666666667
1998-01-01,3.7305536666666667,5.5200000000000000
1998-04-01,3.6276140000000000,5.5000000000000000
1998-07-01,3.6706026666666667,5.5333333333333333
1998-10-01,3.7609996666666667,4.8600000000000000
1999-01-01,3.8207280000000000,4.7333333333333333
1999-04-01,3.9067177921040853,4.7466666666666667
1999-07-01,3.9479303382364907,5.0933333333333333
1999-10-01,4.3367080028279623,5.3066666666666667
2000-01-01,4.7725596666666667,5.6766666666666667
2000-04-01,4.8635086666666667,6.2733333333333333
2000-07-01,4.9622010000000000,6.5200000000000000
2000-10-01,5.0874210000000000,6.4733333333333333
2001-01-01,4.9365582113138837,5.5933333333333333
2001-04-01,4.8051936207580570,4.3266666666666667
2001-07-01,4.0168596666666667,3.4966666666666667
2001-10-01,3.3223180000000000,2.1333333333333333
2002-01-01,2.5904754632568360,1.7333333333333333
2002-04-01,2.7080166666666667,1.7500000000000000
2002-07-01,3.2152506666666667,1.7400000000000000
2002-10-01,2.8778898491414388,1.4433333333333333
2003-01-01,2.8689833333333333,1.25000000000000000000
2003-04-01,2.3313616666666667,1.24666666666666666667
2003-07-01,2.2082386666666667,1.01666666666666666667
2003-10-01,2.6379402298990887,0.99666666666666666667
2004-01-01,3.1272510000000000,1.00333333333333333333
2004-04-01,3.5122324226379395,1.01000000000000000000
2004-07-01,3.5169246666666667,1.4333333333333333
2004-10-01,3.6516753554789227,1.9500000000000000
2005-01-01,4.0226710000000000,2.4700000000000000
2005-04-01,4.0963620000000000,2.9433333333333333
2005-07-01,4.2699678133337713,3.4600000000000000
2005-10-01,4.4548801092267333,3.9800000000000000
2006-01-01,4.4777684034607697,4.4566666666666667
2006-04-01,5.0274311425291437,4.9066666666666667
2006-07-01,5.2448878244536407,5.2466666666666667
2006-10-01,5.0710967471600877,5.2466666666666667
2007-01-01,5.1620369801287320,5.2566666666666667
2007-04-01,4.5699185792170060,5.2500000000000000
2007-07-01,4.3210434727750503,5.0733333333333333
2007-10-01,4.5734693247053060,4.4966666666666667
2008-01-01,4.1211367188586770,3.1766666666666667
2008-04-01,3.7854972362694397,2.0866666666666667
2008-07-01,3.1408607596178240,1.9400000000000000
2008-10-01,1.0951416287164933,0.50666666666666666667
2009-01-01,-1.1134047653772597,0.18333333333333333333
2009-04-01,-2.1958427346253650,0.18000000000000000000
2009-07-01,-2.7697923534024593,0.15666666666666666667
2009-10-01,-2.0142663889354883,0.12000000000000000000
2010-01-01,-1.4004600507056073,0.13333333333333333333
2010-04-01,-1.3905967426223343,0.19333333333333333333
2010-07-01,-1.5376557692248157,0.18666666666666666667
2010-10-01,-2.0427071370630950,0.18666666666666666667
2011-01-01,-1.4375093267340643,0.15666666666666666667
2011-04-01,-1.0031535431628417,0.09333333333333333333
2011-07-01,-0.4853651869829890,0.08333333333333333333
2011-10-01,-0.0672962151623243,0.07333333333333333333
2012-01-01,0.5803528625869703,0.10333333333333333333
2012-04-01,0.3752595210888855,0.15333333333333333333
2012-07-01,0.2782443815443247,0.14333333333333333333
2012-10-01,0.6334988565600130,0.16000000000000000000
2013-01-01,0.3251015241352927,0.14333333333333333333
2013-04-01,0.3176938850521257,0.11666666666666666667
2013-07-01,0.7678849186163037,0.08333333333333333333
2013-10-01,1.0436689599017967,0.08666666666666666667
2014-01-01,1.1902484957601373,0.07333333333333333333
2014-04-01,1.8846108309909100,0.09333333333333333333
2014-07-01,1.9827481711390993,0.09000000000000000000
2014-10-01,2.0986062779679890,0.10000000000000000000
2015-01-01,2.0345432053008527,0.11000000000000000000
2015-04-01,2.1402501321979357,0.12333333333333333333
2015-07-01,2.3880095941463510,0.13666666666666666667
2015-10-01,2.4150240207538577,0.16000000000000000000
2016-01-01,2.9215850633808190,0.36000000000000000000
2016-04-01,3.0375084298341257,0.37333333333333333333
2016-07-01,3.2338757955497920,0.39666666666666666667
2016-10-01,3.5031508450374208,0.45000000000000000000
2017-01-01,3.7660257979404723,0.70000000000000000000
2017-04-01,3.6337623568127663,0.95000000000000000000
2017-07-01,3.4590806552646382,1.15333333333333333333
2017-10-01,3.7709537038380838,1.20333333333333333333
2018-01-01,4.1567262010813327,1.4466666666666667
2018-04-01,4.5551008994408737,1.7366666666666667
2018-07-01,4.7384161917141483,1.9233333333333333
2018-10-01,4.6953400015794877,2.2200000000000000
2019-01-01,4.2920306828932853,2.4033333333333333
2019-04-01,4.3648389834540237,2.3966666666666667
2019-07-01,4.4728683849326850,2.1900000000000000
2019-10-01,4.2342474205585170,1.6433333333333333
2020-01-01,4.0294426636154402,1.26000000000000000000
2020-04-01,-6.1017349236726520,0.06000000000000000000
2020-07-01,-1.3209417593691730,0.09333333333333333333
2020-10-01,0.9211329935714437,0.09000000000000000000
2021-01-01,2.1000795004200682,0.08000000000000000000
2021-04-01,4.9384031679128877,0.07000000000000000000
2021-07-01,6.4399385133638073,0.09000000000000000000
2021-10-01,8.6306393949319108,0.08000000000000000000
2022-01-01,9.8932316050387335,0.12000000000000000000
2022-04-01,9.5677302592752597,0.77000000000000000000
2022-07-01,9.7246054129938447,2.1900000000000000
2022-10-01,9.5035729108745948,3.6533333333333333
2023-01-01,9.1912438060062470,4.5166666666666667
2023-04-01,8.7213472711514903,4.9900000000000000
2023-07-01,7.4737917473284910,5.2600000000000000
2023-10-01,6.4378090969275717,5.3300000000000000
2024-01-01,.,5.3300000000000000
2024-04-01,.,.
2024-07-01,.,.
2024-10-01,.,.
2025-01-01,.,.
2025-04-01,.,.
2025-07-01,.,.
2025-10-01,.,.
2026-01-01,.,.
2026-04-01,.,.
2026-07-01,.,.
2026-10-01,.,.
2027-01-01,.,.
2027-04-01,.,.
2027-07-01,.,.
2027-10-01,.,.
2028-01-01,.,.
2028-04-01,.,.
2028-07-01,.,.
2028-10-01,.,.
2029-01-01,.,.
2029-04-01,.,.
2029-07-01,.,.
2029-10-01,.,.
2030-01-01,.,.
2030-04-01,.,.
2030-07-01,.,.
2030-10-01,.,.
2031-01-01,.,.
2031-04-01,.,.
2031-07-01,.,.
2031-10-01,.,.
2032-01-01,.,.
2032-04-01,.,.
2032-07-01,.,.
2032-10-01,.,.
2033-01-01,.,.
2033-04-01,.,.
2033-07-01,.,.
2033-10-01,.,.
2034-01-01,.,.
2034-04-01,.,.
2034-07-01,.,.
2034-10-01,.,.
